sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,LIMS,SAMPLE.NAME,RNA.NAME,DNA.NAME,NOTES,DNASE.TREATED,EXTRACTION.DATE,LabNumber,Date,Common.name_Species,Genus,Species,otherid,Microchip,Age.class,Sex,Locality,Section,Protected.Area,Country,GPS.S,GPS.E,FAECES_SampleNumber,FAECES_Prep.type,FAECES_Count,Diet_type
K058713-R,1,1,1,1,1,1,1,1,1,1,109.0,109.0,110.0,112.0,107.0,111.0,110.0,108.0,105.0,108.0,112.0,113.0,109.0,113.0,113.0,114.0,112.0,113.0,113.0,113.0,114.0,112.0,114.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058713,22/525,R22/525,D22/525,,YES,29/08/2023,2022-000525,19-Jul-22,Spotted Hyaena,Crocuta,crocuta,,,Prime adult,Male,Albasin road,Pretoriuskop,Kruger National Park,South Africa,-25.018005,31.286813,2022-000525,Faeces,1,Carnivore
K058714-R,1,1,1,1,1,1,1,1,1,1,79.0,81.0,83.0,81.0,82.0,79.0,79.0,79.0,80.0,80.0,81.0,82.0,82.0,83.0,83.0,83.0,83.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058714,22/831,R22/831,D22/831,,YES,29/08/2023,2022-000831,1-Oct-22,Spotted Hyaena,Crocuta,crocuta,,,Old adult,Male,H3/S113,Skukuza,Kruger National Park,South Africa,-25.162203,31.559128,2022-000831,Faeces,1,Carnivore
K058715-R,1,1,1,1,1,1,1,1,1,1,74.0,74.0,74.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058715,23/033,R23/033,D23/033,,YES,29/08/2023,2023-000033,16-Feb-23,Spotted Hyaena,Crocuta,crocuta,SR 07,4700017945,Prime adult,Male,,Pretoriuskop,Kruger National Park,South Africa,-25.03052,31.282703,2023-000033,Faeces,1,Carnivore
K058716-R,1,1,1,1,1,1,1,1,1,1,171.0,166.0,173.0,165.0,169.0,168.0,170.0,171.0,164.0,170.0,174.0,173.0,175.0,173.0,174.0,176.0,177.0,176.0,176.0,174.0,177.0,176.0,176.0,178.0,177.0,175.0,175.0,177.0,176.0,177.0,179.0,179.0,176.0,177.0,179.0,178.0,177.0,179.0,177.0,178.0,177.0,179.0,178.0,179.0,178.0,179.0,177.0,179.0,179.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,179.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,,,,,,,,K058716,20/389,R20/389,D20/389,,YES,27/08/2023,2020-000389,27-Jul-20,Warthog,Phacochoerus,africanus,2,4C4A6E000F,Young adult,Male,Cricket field,Skukuza,Kruger National Park,South Africa,-24.98958,31.58312,2020-000389,Faeces,1,Non-Ruminant
K058717-R,1,1,1,1,1,1,1,1,1,1,162.0,162.0,162.0,158.0,163.0,163.0,155.0,164.0,158.0,159.0,167.0,168.0,167.0,168.0,166.0,170.0,168.0,171.0,169.0,169.0,172.0,172.0,172.0,171.0,168.0,170.0,170.0,169.0,171.0,171.0,170.0,169.0,171.0,169.0,170.0,171.0,171.0,170.0,171.0,171.0,172.0,172.0,170.0,171.0,171.0,172.0,172.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058717,20/54,R20/54,D20/54,,YES,27/08/2023,20/54,21-Apr-20,Warthog,Phacochoerus,africanus,11,,Juvenile,Female,Skukuza Restcamp,Skukuza,Kruger National Park,South Africa,-24.991893,31.591347,20/54,Faeces,1,Non-Ruminant
K058718-R,1,1,1,1,1,1,1,1,1,1,122.0,122.0,124.0,125.0,123.0,124.0,124.0,127.0,127.0,124.0,128.0,128.0,129.0,128.0,127.0,127.0,128.0,126.0,129.0,128.0,129.0,129.0,129.0,129.0,128.0,129.0,129.0,129.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058718,20/53,R20/53,D20/53,,YES,27/08/2023,20/53,21-Apr-20,Warthog,Phacochoerus,africanus,10,,Juvenile,Male,Skukuza Restcamp,Skukuza,Kruger National Park,South Africa,-24.991893,31.591347,20/53,Faeces,1,Non-Ruminant
K058720-R,1,1,1,1,1,1,1,1,1,1,90.0,88.0,89.0,89.0,89.0,88.0,88.0,89.0,90.0,87.0,90.0,90.0,90.0,90.0,89.0,90.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058720,20/52,R20/52,D20/52,,YES,28/08/2023,20/52,21-Apr-20,Warthog,Phacochoerus,africanus,9,,Adult,Female,Skukuza Restcamp,Skukuza,Kruger National Park,South Africa,-24.991893,31.591347,20/52,Faeces,1,Non-Ruminant
K058721-R,1,1,1,1,1,1,1,1,1,1,185.0,185.0,185.0,183.0,190.0,188.0,183.0,183.0,183.0,186.0,192.0,195.0,197.0,191.0,192.0,193.0,194.0,193.0,191.0,192.0,198.0,196.0,196.0,197.0,198.0,196.0,196.0,199.0,198.0,198.0,200.0,200.0,197.0,198.0,200.0,198.0,197.0,200.0,197.0,198.0,200.0,199.0,200.0,199.0,199.0,199.0,200.0,200.0,199.0,199.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,K058721,20/388,R20/388,D20/388,,YES,28/08/2023,2020-000388,27-Jul-20,Warthog,Phacochoerus,africanus,1,4C462F3172,Adult,Male,Cricket field,Skukuza,Kruger National Park,South Africa,-24.98958,31.58312,2020-000388,Faeces,1,Non-Ruminant
K058722-R,1,1,1,1,1,1,1,1,1,1,87.0,87.0,87.0,88.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058722,20/50,R20/50,D20/50,,YES,29/08/2023,20/50,17-Apr-20,Warthog,Phacochoerus,africanus,7,,Juvenile,Female,Skukuza Restcamp,Skukuza,Kruger National Park,South Africa,-24.991893,31.591347,20/50,Faeces,1,Non-Ruminant
K058723-R,1,1,1,1,1,1,1,1,1,1,155.0,151.0,153.0,152.0,153.0,148.0,153.0,155.0,147.0,149.0,159.0,160.0,161.0,162.0,163.0,161.0,158.0,164.0,158.0,157.0,164.0,165.0,162.0,167.0,165.0,164.0,165.0,166.0,164.0,162.0,167.0,165.0,167.0,168.0,169.0,167.0,167.0,168.0,167.0,167.0,169.0,169.0,169.0,169.0,168.0,169.0,169.0,168.0,169.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058723,23/965,R23/965,D23/965,,YES,30/08/2023,2023-000965,4-Aug-23,Warthog,Phacochoerus,africanus,,,Old adult,Male,Nwaswitshaka,Skukuza,Kruger National Park,South Africa,-24.99181,31.58711,2023-000965,Faeces,1,Non-Ruminant
K058725-R,1,1,1,1,1,1,1,1,1,1,146.0,144.0,145.0,146.0,147.0,146.0,144.0,145.0,144.0,147.0,155.0,151.0,150.0,153.0,149.0,150.0,150.0,150.0,148.0,149.0,151.0,155.0,153.0,153.0,154.0,154.0,151.0,154.0,152.0,153.0,155.0,154.0,152.0,154.0,151.0,154.0,155.0,155.0,154.0,155.0,155.0,155.0,153.0,155.0,155.0,155.0,154.0,154.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058725,19/231,R19/231,D19/231,,YES,28/08/2023,19/231,25-Jun-19,Impala,Aepyceros,melampus,74,,Juvenile,Male,S65,Skukuza,Kruger National Park,South Africa,-2	501	032,31.4819,19/231,Faeces,1,Ruminant
K058726-R,1,1,1,1,1,1,1,1,1,1,140.0,137.0,140.0,141.0,136.0,139.0,139.0,141.0,140.0,138.0,144.0,143.0,143.0,144.0,143.0,143.0,144.0,143.0,143.0,144.0,145.0,145.0,145.0,145.0,144.0,143.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058726,20/557,R20/557,D20/557,,YES,28/08/2023,2020-000557,20-Nov-20,Impala,Aepyceros,melampus,2,,Adult,Male,Outside VWS Bomas,Skukuza,Kruger National Park,South Africa,-24.980697,31.577037,2020-000557,Faeces,1,Ruminant
K058727-R,1,1,1,1,1,1,1,1,1,1,57.0,57.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058727,19/477,R19/477,D19/477,,YES,28/08/2023,19/477,4-Nov-19,Impala,Aepyceros,melampus,AM-C-02M,,Adult,Male,Golf Course,Skukuza,Kruger National Park,South Africa,-24.988221,31.580628,19/477,Faeces,1,Ruminant
K058728-R,1,1,1,1,1,1,1,1,1,1,134.0,134.0,131.0,137.0,135.0,136.0,136.0,135.0,133.0,132.0,136.0,136.0,136.0,137.0,136.0,137.0,137.0,137.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058728,19/233,R19/233,D19/233,,YES,28/08/2023,19/233,25-Jun-19,Impala,Aepyceros,melampus,77,,Juvenile,Male,S65,Skukuza,Kruger National Park,South Africa,-2	501	032,31.4819,19/233,Faeces,1,Ruminant
K058729-R,1,1,1,1,1,1,1,1,1,1,117.0,119.0,118.0,118.0,120.0,117.0,119.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,119.0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058729,20/556,R20/556,D20/556,,YES,29/08/2023,2020-000556,20-Nov-20,Impala,Aepyceros,melampus,1,,Adult,Male,Outside black rhino camp,Skukuza,Kruger National Park,South Africa,-24.97823,31.57255,2020-000556,Faeces,1,Ruminant
K058730-R,1,1,1,1,1,1,1,1,1,1,86.0,88.0,88.0,89.0,88.0,86.0,88.0,88.0,88.0,87.0,88.0,89.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058730,19/251,R19/251,D19/251,,YES,29/08/2023,19/251,25-Jun-19,Impala,Aepyceros,melampus,95,,Sub adult,Female,S65,Skukuza,Kruger National Park,South Africa,-2	501	032,31.4819,19/251,Faeces,1,Ruminant
K058731-R,1,1,1,1,1,1,1,1,1,1,93.0,92.0,95.0,96.0,94.0,93.0,96.0,95.0,95.0,95.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058731,19/242,R19/242,D19/242,,YES,29/08/2023,19/242,25-Jun-19,Impala,Aepyceros,melampus,86,,Adult,Female,S65,Skukuza,Kruger National Park,South Africa,-2	501	032,31.4819,19/242,Faeces,1,Ruminant
K058732-R,1,1,1,1,1,1,1,1,1,1,169.0,171.0,169.0,173.0,166.0,169.0,167.0,167.0,169.0,170.0,178.0,178.0,181.0,179.0,178.0,178.0,175.0,177.0,178.0,179.0,181.0,179.0,182.0,181.0,182.0,180.0,180.0,179.0,181.0,181.0,181.0,181.0,182.0,180.0,180.0,180.0,180.0,182.0,182.0,180.0,182.0,182.0,182.0,181.0,181.0,182.0,182.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058732,19/247,R19/247,D19/247,,YES,29/08/2023,19/247,25-Jun-19,Impala,Aepyceros,melampus,91,,Adult,Male,S65,Skukuza,Kruger National Park,South Africa,-2	501	032,31.4819,19/247,Faeces,1,Ruminant
K058778-R,1,1,1,1,1,1,1,1,1,1,63.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058778,19/345,,D19/345,,,27/08/2023,19/345,20-Aug-19,African buffalo,Syncerus††,caffer†,14,,Adult,Male,Mabakana,Lower Sabie,Kruger National Park,South Africa,-25.06687,31.98878,19/345,Faeces,1,Ruminant
K058779-R,1,1,1,1,1,1,1,1,1,1,117.0,120.0,115.0,120.0,117.0,116.0,116.0,119.0,114.0,118.0,123.0,122.0,121.0,120.0,120.0,119.0,121.0,122.0,121.0,122.0,123.0,122.0,123.0,123.0,122.0,123.0,123.0,122.0,123.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,123.0,123.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058779,23/547,R23/547,D23/547,,YES,29/08/2023,2023-000547,30-May-23,African buffalo,Syncerus,caffer†,310,4700012172,Sub adult,Male,S131,Phalaborwa,Kruger National Park,South Africa,-23.91629,31.18092,2023-000547,Faeces,1,Ruminant
K058780-R,1,1,1,1,1,1,1,1,1,1,136.0,130.0,139.0,133.0,134.0,132.0,137.0,133.0,139.0,130.0,138.0,139.0,139.0,140.0,139.0,142.0,142.0,143.0,141.0,140.0,143.0,142.0,143.0,141.0,141.0,142.0,142.0,140.0,140.0,143.0,143.0,142.0,143.0,143.0,141.0,141.0,143.0,143.0,143.0,143.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058780,23/808,R23/808,D23/808,,YES,29/08/2023,2023-000808,18-Jun-23,African buffalo,Syncerus,caffer†,560,4700012231,Adult,Female,,Punda maria,Kruger National Park,South Africa,-22.5975,31.12372,2023-000808,Faeces,1,Ruminant
K058781-R,1,1,1,1,1,1,1,1,1,1,209.0,212.0,210.0,211.0,211.0,209.0,210.0,214.0,209.0,204.0,223.0,221.0,226.0,223.0,220.0,223.0,225.0,220.0,222.0,221.0,224.0,225.0,225.0,228.0,225.0,226.0,224.0,225.0,228.0,225.0,226.0,228.0,225.0,227.0,228.0,227.0,228.0,227.0,228.0,228.0,228.0,228.0,227.0,228.0,227.0,226.0,228.0,227.0,228.0,228.0,228.0,227.0,228.0,228.0,228.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,,,,,,,,,,,K058781,23/695,R23/695,D23/695,,YES,29/08/2023,2023-000695,13-Jun-23,African buffalo,Syncerus,caffer†,453,4700012418,Adult,Female,Dzundzula,Shingwedzi,Kruger National Park,South Africa,-22.7585,31.19345,2023-000695,Faeces,1,Ruminant
K058782-R,1,1,1,1,1,1,1,1,1,1,144.0,141.0,139.0,144.0,144.0,140.0,139.0,144.0,138.0,143.0,147.0,147.0,149.0,149.0,149.0,148.0,147.0,144.0,149.0,148.0,149.0,150.0,149.0,150.0,147.0,149.0,149.0,148.0,149.0,150.0,150.0,151.0,151.0,150.0,151.0,150.0,150.0,151.0,149.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,149.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058782,18/240,R18/240,D18/240,,YES,29/08/2023,18/240,23-Jul-18,African buffalo,Syncerus††,caffer†,GPP 76,,Sub adult,Female,Nyamundwa,Pretoriuskop,Kruger National Park,South Africa,-25.01967,31.3071,18/240,Faeces,1,Ruminant
K058783-R,1,1,1,1,1,1,1,1,1,1,96.0,94.0,98.0,98.0,97.0,97.0,96.0,96.0,94.0,95.0,99.0,98.0,99.0,99.0,98.0,99.0,99.0,98.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058783,23/538,R23/538,D23/538,,YES,29/08/2023,2023-000538,30-May-23,African buffalo,Syncerus,caffer†,301,4700012010,Sub adult,Male,North of Ranger's house,Mahlangeni,Kruger National Park,South Africa,-23.62756,31.1406,2023-000538,Faeces,1,Ruminant
K058784-R,1,1,1,1,1,1,1,1,1,1,177.0,175.0,173.0,176.0,172.0,173.0,180.0,173.0,178.0,179.0,185.0,185.0,184.0,185.0,184.0,185.0,182.0,181.0,182.0,184.0,188.0,187.0,186.0,189.0,186.0,187.0,186.0,187.0,184.0,186.0,189.0,188.0,189.0,187.0,189.0,188.0,187.0,189.0,187.0,188.0,189.0,188.0,189.0,189.0,189.0,188.0,189.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,K058784,22/438,R22/438,D22/438,,YES,29/08/2023,2022-000438,27-Jun-22,African buffalo,Syncerus††,caffer†,G12,,,Female,Mac Firebreak,Crocodile bridge,Kruger National Park,South Africa,-25.28413,31.93612,2022-000438,Faeces,1,Ruminant
K058785-R,1,1,1,1,1,1,1,1,1,1,58.0,57.0,58.0,57.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058785,23/407,R23/407,D23/407,,YES,29/08/2023,2023-000407,17-May-23,African buffalo,Syncerus,caffer†,176,2101146904,Sub adult,Male,Rockvale,Satara,Kruger National Park,South Africa,-24.42619,31.61776,2023-000407,Faeces,1,Ruminant
K058786-R,1,1,1,1,1,1,1,1,1,1,64.0,64.0,63.0,64.0,64.0,64.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058786,23/232,R23/232,D23/232,,YES,29/08/2023,2023-000232,4-May-23,African buffalo,Syncerus,caffer†,3,2101146564,Calf,Male,Bume road/S114,Malelane,Kruger National Park,South Africa,-25.19682,31.62501,2023-000232,Faeces,1,Ruminant
K058787-R,1,1,1,1,1,1,1,1,1,1,62.0,62.0,62.0,60.0,62.0,61.0,62.0,62.0,60.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058787,23/522,R23/522,D23/522,,YES,29/08/2023,2023-000522,29-May-23,African buffalo,Syncerus,caffer†,285,2101147152,Calf,Female,Nwatimhisi,Letaba,Kruger National Park,South Africa,-23.98512,31.68754,2023-000522,Faeces,1,Ruminant
K058788-R,1,1,1,1,1,1,1,1,1,1,148.0,144.0,145.0,145.0,146.0,143.0,142.0,143.0,142.0,145.0,148.0,148.0,148.0,150.0,149.0,148.0,148.0,148.0,149.0,147.0,150.0,151.0,149.0,150.0,147.0,151.0,151.0,150.0,151.0,150.0,151.0,151.0,151.0,151.0,150.0,151.0,151.0,150.0,149.0,149.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058788,23/589,R23/589,D23/589,,YES,30/08/2023,2023-000589,1-Jun-23,African buffalo,Syncerus,caffer,350,4700012243,Sub adult,Female,Nshawu vlei,Mooiplaas,Kruger National Park,South Africa,-23.5587,31.47866,2023-000589,Faeces,2,Ruminant
K058789-R,1,1,1,1,1,1,1,1,1,1,93.0,91.0,91.0,90.0,92.0,91.0,92.0,91.0,93.0,92.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058789,23/766,R23/766,D23/766,,NO,30/08/2023,2023-000766,16-Jun-23,African buffalo,Syncerus,caffer†,518,4700012320,Sub adult,Female,Nwamayiwani,Shingwedzi,Kruger National Park,South Africa,-23.03768,31.26616,2023-000766,Faeces,1,Ruminant
K058790-R,1,1,1,1,1,1,1,1,1,1,41.0,41.0,39.0,41.0,40.0,40.0,41.0,40.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058790,23/420,R23/420,D23/420,,YES,30/08/2023,2023-000420,17-May-23,African buffalo,Syncerus,caffer†,189,2101146911,Calf,Female,Talamati road,Kingfisherspruit,Kruger National Park,South Africa,-24.56198,31.63115,2023-000420,Faeces,1,Ruminant
K058791-R,1,1,1,1,1,1,1,1,1,1,146.0,151.0,147.0,151.0,151.0,149.0,146.0,150.0,146.0,148.0,157.0,157.0,154.0,156.0,155.0,154.0,158.0,157.0,154.0,156.0,160.0,160.0,159.0,160.0,157.0,158.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,158.0,160.0,160.0,160.0,160.0,159.0,160.0,160.0,160.0,159.0,160.0,160.0,160.0,158.0,159.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058791,20/476,R20/476,D20/476,,YES,27/08/2023,2020-000476,17-Sep-20,African elephant,Loxodonta,africana,,4C45622131,Young adult,Male,Nsikazi Road,Stolznek,Kruger National Park,South Africa,-2	543	542,3	131	572,2020-000476,Faeces,1,Non-Ruminant
K058792-R,1,1,1,1,1,1,1,1,1,1,150.0,153.0,152.0,149.0,151.0,151.0,151.0,151.0,149.0,153.0,157.0,157.0,159.0,158.0,155.0,156.0,158.0,158.0,156.0,158.0,158.0,160.0,157.0,159.0,159.0,159.0,157.0,156.0,160.0,158.0,160.0,159.0,159.0,158.0,158.0,158.0,160.0,159.0,158.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,K058792,19/330,R19/330,D19/330,,YES,27/08/2023,19/330,14-Aug-19,African elephant,Loxodonta,africana,LVS201908-005,,Young adult,Male,Phalaborwa Ranger,Phalaborwa,Kruger National Park,South Africa,-24.93039,31.179178,19/330,Faeces,1,Non-Ruminant
K058793-R,1,1,1,1,1,1,1,1,1,1,152.0,148.0,151.0,152.0,151.0,150.0,152.0,152.0,149.0,150.0,156.0,155.0,158.0,158.0,157.0,157.0,156.0,156.0,157.0,154.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K058793,20/485,R20/485,D20/485,,YES,27/08/2023,2020-000485,3-Oct-20,African elephant,Loxodonta,africana,1,4C453D7D4F,Calf,Male,Steilberg S120/H3,Malelane,Kruger National Park,South Africa,-2	538	244,31	516	845,2020-000485,Faeces,1,Non-Ruminant
